game_id,play_id,week,season,game_date,yardline_100,ydstogo,yrdln,qtr,time,quarter_seconds_remaining,game_seconds_remaining,posteam_score,defteam_score,score_differential,total_home_score,total_away_score,posteam_timeouts_remaining,defteam_timeouts_remaining,home_timeouts_remaining,away_timeouts_remaining,wp,def_wp,wpa,ep,epa,play_type,desc,yards_gained,first_down,touchdown,field_goal_attempt,field_goal_result,kick_distance,punt_attempt,weather,temp,wind,stadium,surface,roof,home_team,away_team,posteam_type,defteam,drive,series,series_success,success,cp,cpoe,xpass,pass_oe,offensive_rating,opponent_defensive_rating
2018_01_BUF_BAL,1973.0,1,2018,2018-09-09,21.0,2.0,BUF 21,2.0,04:20,260.0,2060.0,17.0,0.0,17.0,20.0,0.0,2.0,3.0,2.0,3.0,0.9322982430458068,0.0677017569541931,0.0009932667016983,2.4590973066296185,0.5409026933703815,field_goal,"(4:20) (Field Goal formation) 9-J.Tucker 39 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,39.0,0.0,"Rain Temp: 61° F, Humidity: 97%, Wind: ENE 12 mph",61.0,12.0,M&T Bank Stadium,grass,outdoors,BAL,BUF,home,BUF,13.0,22.0,0.0,1.0,,,,,0.008533636908238551,0.08399063124094239
2018_01_BUF_BAL,3079.0,1,2018,2018-09-09,77.0,17.0,BAL 23,3.0,08:22,502.0,1402.0,40.0,0.0,40.0,40.0,0.0,3.0,3.0,3.0,3.0,0.9989377856254578,0.0010622143745422,0.0003820866695605,-1.795789779163897,0.1662103154230862,punt,"(8:22) (Punt formation) 4-S.Koch punts 46 yards to BUF 31, Center-46-M.Cox. 10-J.Kerley to BUF 37 for 6 yards (26-M.Canady).",0.0,0.0,0.0,0.0,,46.0,1.0,"Rain Temp: 61° F, Humidity: 97%, Wind: ENE 12 mph",61.0,12.0,M&T Bank Stadium,grass,outdoors,BAL,BUF,home,BUF,22.0,36.0,0.0,1.0,,,,,0.008533636908238551,0.08399063124094239
2018_01_BUF_BAL,3655.0,1,2018,2018-09-09,59.0,5.0,BAL 41,4.0,14:47,887.0,887.0,40.0,3.0,37.0,40.0,3.0,2.0,3.0,2.0,3.0,0.9998500347137452,0.0001499652862548,5.328775296220556e-05,-0.597026408649981,-0.0136242180597037,punt,"(14:47) (Punt formation) 4-S.Koch punts 50 yards to BUF 9, Center-46-M.Cox. 45-M.Murphy to BUF 18 for 9 yards (26-M.Canady).",0.0,0.0,0.0,0.0,,50.0,1.0,"Rain Temp: 61° F, Humidity: 97%, Wind: ENE 12 mph",61.0,12.0,M&T Bank Stadium,grass,outdoors,BAL,BUF,home,BUF,24.0,44.0,0.0,0.0,,,,,0.008533636908238551,0.08399063124094239
2018_01_BUF_BAL,4464.0,1,2018,2018-09-09,83.0,3.0,BAL 17,4.0,01:36,96.0,96.0,47.0,3.0,44.0,47.0,3.0,0.0,2.0,0.0,2.0,0.9998714923858644,0.0001285076141357,6.722880061715841e-05,-0.2143241153098642,-0.4024840956553817,punt,"(1:36) (Punt formation) 4-S.Koch punts 54 yards to BUF 29, Center-46-M.Cox, out of bounds.",0.0,0.0,0.0,0.0,,54.0,1.0,"Rain Temp: 61° F, Humidity: 97%, Wind: ENE 12 mph",61.0,12.0,M&T Bank Stadium,grass,outdoors,BAL,BUF,home,BUF,28.0,55.0,0.0,0.0,,,,,0.008533636908238551,0.08399063124094239
2018_02_BAL_CIN,122.0,2,2018,2018-09-13,75.0,10.0,BAL 25,1.0,13:37,817.0,3517.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.3534406721591949,0.646559327840805,0.025118738412857,-1.9849971756339075,0.082682560198009,punt,"(13:37) 4-S.Koch punts 55 yards to CIN 20, Center-46-M.Cox. 23-D.Phillips MUFFS catch, and recovers at CIN 15. 23-D.Phillips to CIN 31 for 16 yards (37-J.Allen).",0.0,0.0,0.0,0.0,,60.0,1.0,"Clear Temp: 82° F, Humidity: 54%, Wind: N 3 mph",82.0,3.0,Paycor Stadium,fieldturf,outdoors,CIN,BAL,away,CIN,1.0,1.0,0.0,1.0,,,,,0.008533636908238551,-0.09154041394470068
2018_02_BAL_CIN,759.0,2,2018,2018-09-13,50.0,7.0,MID 50,1.0,08:17,497.0,3197.0,0.0,7.0,-7.0,7.0,0.0,3.0,3.0,3.0,3.0,0.208223357796669,0.791776642203331,-0.003798559308052,-0.3986140673514455,-0.530607640510425,punt,"(8:17) 4-S.Koch punts 50 yards to end zone, Center-46-M.Cox, Touchback.",0.0,0.0,0.0,0.0,,50.0,1.0,"Clear Temp: 82° F, Humidity: 54%, Wind: N 3 mph",82.0,3.0,Paycor Stadium,fieldturf,outdoors,CIN,BAL,away,CIN,5.0,7.0,0.0,0.0,,,,,0.008533636908238551,-0.09154041394470068
2018_02_BAL_CIN,1023.0,2,2018,2018-09-13,79.0,14.0,BAL 21,1.0,04:06,246.0,2946.0,0.0,14.0,-14.0,14.0,0.0,3.0,3.0,3.0,3.0,0.0973429754376411,0.9026570245623587,0.0050824806094169,-2.26307737454772,0.7532148186583072,punt,"(4:06) 4-S.Koch punts 59 yards to CIN 20, Center-46-M.Cox. 23-D.Phillips to CIN 28 for 8 yards (40-K.Young).",0.0,0.0,0.0,0.0,,59.0,1.0,"Clear Temp: 82° F, Humidity: 54%, Wind: N 3 mph",82.0,3.0,Paycor Stadium,fieldturf,outdoors,CIN,BAL,away,CIN,7.0,11.0,0.0,1.0,,,,,0.008533636908238551,-0.09154041394470068
2018_02_BAL_CIN,2373.0,2,2018,2018-09-13,38.0,4.0,CIN 38,2.0,01:25,85.0,1885.0,7.0,28.0,-21.0,28.0,7.0,3.0,2.0,2.0,3.0,0.0529473572969436,0.9470526427030564,-0.0279439240694046,1.139384979614988,-2.4167585039976984,pass,(1:25) (Shotgun) 5-J.Flacco pass incomplete short left to 83-W.Snead IV.,0.0,0.0,0.0,0.0,,,0.0,"Clear Temp: 82° F, Humidity: 54%, Wind: N 3 mph",82.0,3.0,Paycor Stadium,fieldturf,outdoors,CIN,BAL,away,CIN,11.0,30.0,0.0,0.0,0.7132272720336914,-71.32272720336914,0.965026557445526,3.497344255447388,0.008533636908238551,-0.09154041394470068
2018_02_BAL_CIN,3081.0,2,2018,2018-09-13,37.0,7.0,CIN 37,3.0,12:35,755.0,1655.0,14.0,28.0,-14.0,28.0,17.0,3.0,3.0,3.0,3.0,0.0867195278406143,0.9132804721593856,0.0286969393491745,0.5988713363830236,2.4011286636169764,field_goal,"(12:35) 9-J.Tucker 55 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,55.0,0.0,"Clear Temp: 82° F, Humidity: 54%, Wind: N 3 mph",82.0,3.0,Paycor Stadium,fieldturf,outdoors,CIN,BAL,away,CIN,16.0,41.0,0.0,1.0,,,,,0.008533636908238551,-0.09154041394470068
2018_02_BAL_CIN,3397.0,2,2018,2018-09-13,44.0,2.0,CIN 44,3.0,06:45,405.0,1305.0,17.0,28.0,-11.0,28.0,17.0,3.0,3.0,3.0,3.0,0.1244030073285102,0.8755969926714897,-0.0324848964810371,0.2587345633655786,-2.8347099949605763,pass,(6:45) (Shotgun) 5-J.Flacco pass short middle to 37-J.Allen to CIN 43 for 1 yard (21-D.Dennard) [96-C.Dunlap].,1.0,0.0,0.0,0.0,,,0.0,"Clear Temp: 82° F, Humidity: 54%, Wind: N 3 mph",82.0,3.0,Paycor Stadium,fieldturf,outdoors,CIN,BAL,away,CIN,18.0,45.0,0.0,0.0,0.5446252226829529,45.53747773170471,0.7921004295349121,20.78995704650879,0.008533636908238551,-0.09154041394470068
2018_02_BAL_CIN,4867.0,2,2018,2018-09-13,53.0,3.0,BAL 47,4.0,02:00,120.0,120.0,23.0,34.0,-11.0,34.0,23.0,0.0,1.0,1.0,0.0,0.0120351286605,0.9879648713395,0.0088158166036009,0.5346951052779332,1.7076631824602373,pass,(2:00) (Shotgun) 5-J.Flacco pass short right to 89-M.Andrews to CIN 48 for 5 yards (56-H.Nickerson).,5.0,1.0,0.0,0.0,,,0.0,"Clear Temp: 82° F, Humidity: 54%, Wind: N 3 mph",82.0,3.0,Paycor Stadium,fieldturf,outdoors,CIN,BAL,away,CIN,26.0,67.0,1.0,1.0,0.6832611560821533,31.673884391784668,0.985959529876709,1.4040470123291016,0.008533636908238551,-0.09154041394470068
2018_02_BAL_CIN,5105.0,2,2018,2018-09-13,23.0,8.0,CIN 23,4.0,00:08,8.0,8.0,23.0,34.0,-11.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0109884552657604,0.9890115447342396,-0.0109884552657604,2.25749009399442,-2.25749009399442,pass,(:08) (Shotgun) 5-J.Flacco pass short middle to 83-W.Snead IV to CIN 12 for 11 yards (94-S.Hubbard).,11.0,1.0,0.0,0.0,,,0.0,"Clear Temp: 82° F, Humidity: 54%, Wind: N 3 mph",82.0,3.0,Paycor Stadium,fieldturf,outdoors,CIN,BAL,away,CIN,26.0,70.0,1.0,0.0,0.6709691286087036,32.90308713912964,0.993962824344635,0.603717565536499,0.008533636908238551,-0.09154041394470068
2018_03_DEN_BAL,120.0,3,2018,2018-09-23,87.0,13.0,BAL 13,1.0,13:40,820.0,3520.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.4488535523414612,0.5511464476585388,-0.086444079875946,-2.316305932123214,-3.3034286209731363,punt,"(13:40) (Punt formation) 4-S.Koch punt is BLOCKED by 43-J.Jones, Center-46-M.Cox, recovered by BAL-37-J.Allen at BAL 4. 37-J.Allen to BAL 6 for 2 yards (47-J.Jewell).",0.0,0.0,0.0,0.0,,0.0,1.0,"Light Rain Temp: 61° F, Humidity: 91%, Wind: NNE 5 mph",61.0,5.0,M&T Bank Stadium,grass,outdoors,BAL,DEN,home,DEN,1.0,1.0,0.0,0.0,,,,,0.008533636908238551,0.009027743455728345
2018_03_DEN_BAL,836.0,3,2018,2018-09-23,34.0,1.0,DEN 34,1.0,03:43,223.0,2923.0,7.0,14.0,-7.0,10.0,14.0,3.0,3.0,3.0,3.0,0.3063262104988098,0.6936737895011902,0.0400736927986145,0.8881323874204075,2.1118676125795925,field_goal,"(3:43) 9-J.Tucker 52 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,52.0,0.0,"Light Rain Temp: 61° F, Humidity: 91%, Wind: NNE 5 mph",61.0,5.0,M&T Bank Stadium,grass,outdoors,BAL,DEN,home,DEN,5.0,12.0,0.0,1.0,,,,,0.008533636908238551,0.009027743455728345
2018_03_DEN_BAL,1121.0,3,2018,2018-09-23,56.0,7.0,BAL 44,2.0,13:50,830.0,2630.0,10.0,14.0,-4.0,10.0,14.0,3.0,3.0,3.0,3.0,0.3364458382129669,0.6635541617870331,0.0405481159687042,-0.418904232326895,0.6205821868497878,punt,"(13:50) (Punt formation) 4-S.Koch punts 48 yards to DEN 8, Center-46-M.Cox, fair catch by 17-D.Hamilton.",0.0,0.0,0.0,0.0,,48.0,1.0,"Light Rain Temp: 61° F, Humidity: 91%, Wind: NNE 5 mph",61.0,5.0,M&T Bank Stadium,grass,outdoors,BAL,DEN,home,DEN,7.0,16.0,0.0,1.0,,,,,0.008533636908238551,0.009027743455728345
2018_03_DEN_BAL,1721.0,3,2018,2018-09-23,25.0,7.0,DEN 25,2.0,04:45,285.0,2085.0,17.0,14.0,3.0,17.0,14.0,3.0,2.0,3.0,2.0,0.6574673056602478,0.3425326943397522,-0.1184383034706115,2.101927490233897,-4.437282294877327,field_goal,"(4:45) (Field Goal formation) 9-J.Tucker 43 yard field goal is BLOCKED (31-J.Simmons), Center-46-M.Cox, Holder-4-S.Koch, RECOVERED by DEN-25-C.Harris at DEN 42. 25-C.Harris for 58 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on DEN-94-D.Peko, Illegal Block Above the Waist, 10 yards, enforced at BAL 39.",0.0,0.0,0.0,1.0,blocked,43.0,0.0,"Light Rain Temp: 61° F, Humidity: 91%, Wind: NNE 5 mph",61.0,5.0,M&T Bank Stadium,grass,outdoors,BAL,DEN,home,DEN,11.0,23.0,0.0,0.0,,,,,0.008533636908238551,0.009027743455728345
2018_03_DEN_BAL,2126.0,3,2018,2018-09-23,66.0,11.0,BAL 34,2.0,01:00,60.0,1860.0,17.0,14.0,3.0,17.0,14.0,3.0,0.0,3.0,0.0,0.6179629564285278,0.3820370435714721,0.0051558911800384,-0.2157979508629068,0.1578343744622543,punt,"(1:00) (Punt formation) 4-S.Koch punts 57 yards to DEN 9, Center-46-M.Cox. 17-D.Hamilton to DEN 15 for 6 yards (48-P.Onwuasor).",0.0,0.0,0.0,0.0,,57.0,1.0,"Light Rain Temp: 61° F, Humidity: 91%, Wind: NNE 5 mph",61.0,5.0,M&T Bank Stadium,grass,outdoors,BAL,DEN,home,DEN,13.0,27.0,0.0,1.0,,,,,0.008533636908238551,0.009027743455728345
2018_03_DEN_BAL,3423.0,3,2018,2018-09-23,78.0,6.0,BAL 22,4.0,14:16,856.0,856.0,27.0,14.0,13.0,27.0,14.0,3.0,2.0,3.0,2.0,0.9417580366134644,0.0582419633865356,-0.0210186168551445,-1.4767913878895342,-0.3441978953778744,punt,"(14:16) (Punt formation) 4-S.Koch punts 45 yards to DEN 33, Center-46-M.Cox. 17-D.Hamilton to DEN 45 for 12 yards (54-T.Bowser).",0.0,0.0,0.0,0.0,,45.0,1.0,"Light Rain Temp: 61° F, Humidity: 91%, Wind: NNE 5 mph",61.0,5.0,M&T Bank Stadium,grass,outdoors,BAL,DEN,home,DEN,19.0,44.0,0.0,0.0,,,,,0.008533636908238551,0.009027743455728345
2018_03_DEN_BAL,3819.0,3,2018,2018-09-23,64.0,8.0,BAL 36,4.0,07:32,452.0,452.0,27.0,14.0,13.0,27.0,14.0,3.0,2.0,3.0,2.0,0.9705204367637634,0.0294795632362365,-0.019730057567358,-0.4405733132734895,-0.6837413695175201,punt,"(7:32) (Punt formation) 4-S.Koch punts 47 yards to DEN 17, Center-46-M.Cox. 17-D.Hamilton pushed ob at DEN 30 for 13 yards (36-C.Clark).",0.0,0.0,0.0,0.0,,47.0,1.0,"Light Rain Temp: 61° F, Humidity: 91%, Wind: NNE 5 mph",61.0,5.0,M&T Bank Stadium,grass,outdoors,BAL,DEN,home,DEN,21.0,49.0,0.0,0.0,,,,,0.008533636908238551,0.009027743455728345
2018_04_BAL_PIT,794.0,4,2018,2018-09-30,56.0,8.0,BAL 44,1.0,04:40,280.0,2980.0,14.0,0.0,14.0,0.0,14.0,2.0,2.0,2.0,2.0,0.77152019739151,0.22847980260849,0.0438617914915084,-0.7088882438838482,-0.0243830243125557,punt,"(4:40) (Punt formation) 4-S.Koch punts 41 yards to PIT 15, Center-46-M.Cox, out of bounds.",0.0,0.0,0.0,0.0,,41.0,1.0,"Clear Temp: 69° F, Humidity: 86%, Wind: S 2 mph",69.0,2.0,Acrisure Stadium,grass,outdoors,PIT,BAL,away,PIT,5.0,9.0,0.0,0.0,,,,,0.008533636908238551,-0.016402428163401882
2018_04_BAL_PIT,1784.0,4,2018,2018-09-30,62.0,8.0,BAL 38,2.0,05:04,304.0,2104.0,14.0,6.0,8.0,6.0,14.0,2.0,1.0,1.0,2.0,0.776032030582428,0.223967969417572,-0.040268063545227,-0.7237753216177225,-0.4154979975428432,no_play,"(5:04) (Punt formation) 4-S.Koch punts 52 yards to PIT 10, Center-46-M.Cox, fair catch by 10-R.Switzer. PENALTY on BAL-41-A.Levine Sr., Offensive Holding, 10 yards, enforced at BAL 38 - No Play.",0.0,0.0,0.0,0.0,,,0.0,"Clear Temp: 69° F, Humidity: 86%, Wind: S 2 mph",69.0,2.0,Acrisure Stadium,grass,outdoors,PIT,BAL,away,PIT,9.0,24.0,0.0,0.0,,,0.8681721091270447,,0.008533636908238551,-0.016402428163401882
2018_04_BAL_PIT,1820.0,4,2018,2018-09-30,72.0,18.0,BAL 28,2.0,04:57,297.0,2097.0,14.0,6.0,8.0,6.0,14.0,2.0,1.0,1.0,2.0,0.7357639670372009,0.2642360329627991,-0.0188454389572143,-1.1392733191605655,0.3083513698074966,punt,"(4:57) (Punt formation) 4-S.Koch punts 51 yards to PIT 21, Center-46-M.Cox. 10-R.Switzer to PIT 24 for 3 yards (47-D.Turner, 41-A.Levine Sr.).",0.0,0.0,0.0,0.0,,51.0,1.0,"Clear Temp: 69° F, Humidity: 86%, Wind: S 2 mph",69.0,2.0,Acrisure Stadium,grass,outdoors,PIT,BAL,away,PIT,9.0,24.0,0.0,1.0,,,,,0.008533636908238551,-0.016402428163401882
2018_04_BAL_PIT,2191.0,4,2018,2018-09-30,55.0,1.0,BAL 45,2.0,00:17,17.0,1817.0,14.0,14.0,0.0,14.0,14.0,0.0,1.0,1.0,0.0,0.4105849266052246,0.5894150733947754,0.0007715821266174,0.1462588935391977,-0.1462588935391977,punt,"(:17) (Punt formation) 4-S.Koch punts 42 yards to PIT 13, Center-46-M.Cox, fair catch by 10-R.Switzer.",0.0,0.0,0.0,0.0,,42.0,1.0,"Clear Temp: 69° F, Humidity: 86%, Wind: S 2 mph",69.0,2.0,Acrisure Stadium,grass,outdoors,PIT,BAL,away,PIT,11.0,29.0,0.0,0.0,,,,,0.008533636908238551,-0.016402428163401882
2018_04_BAL_PIT,2538.0,4,2018,2018-09-30,41.0,10.0,PIT 41,3.0,10:11,611.0,1511.0,14.0,14.0,0.0,14.0,14.0,3.0,3.0,3.0,3.0,0.4403931200504303,0.5596068799495697,0.0046683251857757,-0.1757740727625787,-0.7750142295844853,punt,"(10:11) (Punt formation) 4-S.Koch punts 41 yards to end zone, Center-46-M.Cox, Touchback.",0.0,0.0,0.0,0.0,,41.0,1.0,"Clear Temp: 69° F, Humidity: 86%, Wind: S 2 mph",69.0,2.0,Acrisure Stadium,grass,outdoors,PIT,BAL,away,PIT,14.0,34.0,0.0,0.0,,,,,0.008533636908238551,-0.016402428163401882
2018_04_BAL_PIT,3016.0,4,2018,2018-09-30,29.0,6.0,PIT 29,3.0,04:03,243.0,1143.0,14.0,14.0,0.0,14.0,17.0,3.0,2.0,2.0,3.0,0.4898159205913543,0.5101840794086456,0.086850106716156,1.6172969146164122,1.3827030853835878,field_goal,"(4:03) (Field Goal formation) 9-J.Tucker 47 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,47.0,0.0,"Clear Temp: 69° F, Humidity: 86%, Wind: S 2 mph",69.0,2.0,Acrisure Stadium,grass,outdoors,PIT,BAL,away,PIT,16.0,42.0,0.0,1.0,,,,,0.008533636908238551,-0.016402428163401882
2018_04_BAL_PIT,3377.0,4,2018,2018-09-30,42.0,2.0,PIT 42,4.0,14:18,858.0,858.0,17.0,14.0,3.0,14.0,17.0,2.0,2.0,2.0,2.0,0.6709248423576355,0.3290751576423645,0.0793827772140502,0.4678142764605582,2.742662388831377,run,"(14:18) (Run formation) 10-C.Moore left guard to PIT 39 for 3 yards (25-A.Burns, 98-V.Williams).",3.0,1.0,0.0,0.0,,,0.0,"Clear Temp: 69° F, Humidity: 86%, Wind: S 2 mph",69.0,2.0,Acrisure Stadium,grass,outdoors,PIT,BAL,away,PIT,18.0,45.0,1.0,1.0,,,0.6994065046310425,-69.94065046310425,0.008533636908238551,-0.016402428163401882
2018_04_BAL_PIT,3465.0,4,2018,2018-09-30,31.0,2.0,PIT 31,4.0,11:47,707.0,707.0,17.0,14.0,3.0,14.0,20.0,2.0,2.0,2.0,2.0,0.6924983859062195,0.3075016140937805,0.0842864960432052,1.456646840622069,1.543353159377931,field_goal,"(11:47) (Field Goal formation) 9-J.Tucker 49 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,49.0,0.0,"Clear Temp: 69° F, Humidity: 86%, Wind: S 2 mph",69.0,2.0,Acrisure Stadium,grass,outdoors,PIT,BAL,away,PIT,18.0,46.0,0.0,1.0,,,,,0.008533636908238551,-0.016402428163401882
2018_04_BAL_PIT,3952.0,4,2018,2018-09-30,10.0,7.0,PIT 10,4.0,03:40,220.0,220.0,20.0,14.0,6.0,14.0,23.0,2.0,2.0,2.0,2.0,0.9112361073493958,0.0887638926506042,0.0249886810779571,2.881819293004002,0.1181807069959979,field_goal,"(3:40) (Field Goal formation) 9-J.Tucker 28 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,28.0,0.0,"Clear Temp: 69° F, Humidity: 86%, Wind: S 2 mph",69.0,2.0,Acrisure Stadium,grass,outdoors,PIT,BAL,away,PIT,20.0,54.0,0.0,1.0,,,,,0.008533636908238551,-0.016402428163401882
2018_04_BAL_PIT,4207.0,4,2018,2018-09-30,13.0,7.0,PIT 13,4.0,02:00,120.0,120.0,23.0,14.0,9.0,14.0,26.0,2.0,0.0,0.0,2.0,0.988832712173462,0.011167287826538,0.0013380171731114,2.8305952761614384,0.1694047238385616,field_goal,"(2:00) (Field Goal formation) 9-J.Tucker 31 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,31.0,0.0,"Clear Temp: 69° F, Humidity: 86%, Wind: S 2 mph",69.0,2.0,Acrisure Stadium,grass,outdoors,PIT,BAL,away,PIT,22.0,57.0,0.0,1.0,,,,,0.008533636908238551,-0.016402428163401882
2018_05_BAL_CLE,140.0,5,2018,2018-10-07,47.0,1.0,CLE 47,1.0,13:10,790.0,3490.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.4149420261383056,0.5850579738616943,0.065175861120224,0.4651963955257088,2.43041817098856,run,(13:10) 5-J.Flacco up the middle to CLE 45 for 2 yards (90-E.Ogbah).,2.0,1.0,0.0,0.0,,,0.0,"Cloudy Temp: 72° F, Humidity: 89%, Wind: North 5 mph",72.0,5.0,Cleveland Browns Stadium,grass,outdoors,CLE,BAL,away,CLE,1.0,2.0,1.0,1.0,,,0.1566146165132522,-15.661461651325226,0.008533636908238551,0.0030866171488143548
2018_05_BAL_CLE,263.0,5,2018,2018-10-07,42.0,7.0,CLE 42,1.0,11:52,712.0,3412.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.3913998901844024,0.6086001098155975,0.0105054080486297,-0.1828844773117452,-0.092438630759716,punt,"(11:52) 4-S.Koch punts 33 yards to CLE 9, Center-46-M.Cox, downed by BAL-86-N.Boyle.",0.0,0.0,0.0,0.0,,33.0,1.0,"Cloudy Temp: 72° F, Humidity: 89%, Wind: North 5 mph",72.0,5.0,Cleveland Browns Stadium,grass,outdoors,CLE,BAL,away,CLE,1.0,3.0,0.0,0.0,,,,,0.008533636908238551,0.0030866171488143548
2018_05_BAL_CLE,445.0,5,2018,2018-10-07,26.0,3.0,CLE 26,1.0,08:41,521.0,3221.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.4780377447605133,0.5219622552394867,0.010874718427658,2.0383863047923434,0.9616136952076566,field_goal,"(8:41) (Field Goal formation) 9-J.Tucker 44 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,44.0,0.0,"Cloudy Temp: 72° F, Humidity: 89%, Wind: North 5 mph",72.0,5.0,Cleveland Browns Stadium,grass,outdoors,CLE,BAL,away,CLE,3.0,6.0,0.0,1.0,,,,,0.008533636908238551,0.0030866171488143548
2018_05_BAL_CLE,818.0,5,2018,2018-10-07,51.0,5.0,BAL 49,1.0,00:48,48.0,2748.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.5293477773666382,0.4706522226333618,-0.0076452195644378,-0.2426762778777629,0.1397771507035941,punt,"(:48) (Punt formation) 4-S.Koch punts 41 yards to CLE 10, Center-46-M.Cox. 22-J.Peppers to CLE 10 for no gain (49-C.Board). PENALTY on CLE-20-B.Boddy-Calhoun, Offensive Holding, 5 yards, enforced at CLE 10.",0.0,0.0,0.0,0.0,,41.0,1.0,"Cloudy Temp: 72° F, Humidity: 89%, Wind: North 5 mph",72.0,5.0,Cleveland Browns Stadium,grass,outdoors,CLE,BAL,away,CLE,5.0,12.0,0.0,1.0,,,,,0.008533636908238551,0.0030866171488143548
2018_05_BAL_CLE,1458.0,5,2018,2018-10-07,53.0,5.0,BAL 47,2.0,06:13,373.0,2173.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.5122352242469788,0.4877647757530212,0.0177286863327026,-0.0403308721724897,0.039900436066091,punt,"(6:13) 4-S.Koch punts 43 yards to CLE 10, Center-46-M.Cox, fair catch by 22-J.Peppers.",0.0,0.0,0.0,0.0,,43.0,1.0,"Cloudy Temp: 72° F, Humidity: 89%, Wind: North 5 mph",72.0,5.0,Cleveland Browns Stadium,grass,outdoors,CLE,BAL,away,CLE,9.0,21.0,0.0,1.0,,,,,0.008533636908238551,0.0030866171488143548
2018_05_BAL_CLE,1637.0,5,2018,2018-10-07,57.0,7.0,BAL 43,2.0,02:09,129.0,1929.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.5127816796302795,0.4872183203697204,0.0059610307216644,-0.184568072319962,-0.496394632733427,punt,"(2:09) 4-S.Koch punts 47 yards to CLE 10, Center-46-M.Cox. 22-J.Peppers to CLE 22 for 12 yards (41-A.Levine Sr.; 47-D.Turner).",0.0,0.0,0.0,0.0,,47.0,1.0,"Cloudy Temp: 72° F, Humidity: 89%, Wind: North 5 mph",72.0,5.0,Cleveland Browns Stadium,grass,outdoors,CLE,BAL,away,CLE,11.0,23.0,0.0,0.0,,,,,0.008533636908238551,0.0030866171488143548
2018_05_BAL_CLE,2982.0,5,2018,2018-10-07,7.0,3.0,CLE 7,3.0,00:56,56.0,956.0,3.0,9.0,-6.0,9.0,6.0,3.0,2.0,2.0,3.0,0.3133262693881988,0.6866737306118011,-0.026319533586502,2.9219387504582035,0.0780612495417965,field_goal,"(:56) (Field Goal formation) 9-J.Tucker 25 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,25.0,0.0,"Cloudy Temp: 72° F, Humidity: 89%, Wind: North 5 mph",72.0,5.0,Cleveland Browns Stadium,grass,outdoors,CLE,BAL,away,CLE,17.0,44.0,0.0,1.0,,,,,0.008533636908238551,0.0030866171488143548
2018_05_BAL_CLE,3300.0,5,2018,2018-10-07,56.0,9.0,BAL 44,4.0,11:40,700.0,700.0,6.0,9.0,-3.0,9.0,6.0,3.0,2.0,2.0,3.0,0.2775091230869293,0.7224908769130707,-0.0069172084331512,-0.3560244189575314,-0.2594628820661455,punt,"(11:40) (Punt formation) 4-S.Koch punts 56 yards to end zone, Center-46-M.Cox, Touchback.",0.0,0.0,0.0,0.0,,56.0,1.0,"Cloudy Temp: 72° F, Humidity: 89%, Wind: North 5 mph",72.0,5.0,Cleveland Browns Stadium,grass,outdoors,CLE,BAL,away,CLE,19.0,48.0,0.0,0.0,,,,,0.008533636908238551,0.0030866171488143548
2018_05_BAL_CLE,3540.0,5,2018,2018-10-07,63.0,10.0,BAL 37,4.0,07:35,455.0,455.0,6.0,9.0,-3.0,9.0,6.0,3.0,2.0,2.0,3.0,0.2563833594322204,0.7436166405677795,-0.0244339704513549,-0.4341199779883027,0.2147767525166273,punt,"(7:35) (Punt formation) 4-S.Koch punts 49 yards to CLE 14, Center-46-M.Cox, fair catch by 22-J.Peppers.",0.0,0.0,0.0,0.0,,49.0,1.0,"Cloudy Temp: 72° F, Humidity: 89%, Wind: North 5 mph",72.0,5.0,Cleveland Browns Stadium,grass,outdoors,CLE,BAL,away,CLE,21.0,52.0,0.0,1.0,,,,,0.008533636908238551,0.0030866171488143548
